arrival_time,arrival_date,airline,passengers,flight_number
22:37:00,2013-04-23,9E,828,3313
22:48:00,2013-04-23,UA,997,1637
23:32:00,2013-04-23,EV,282,3852
23:59:00,2013-04-23,UA,200,411
00:29:00,2013-04-24,AA,2422,269
07:32:00,2013-04-24,AA,733,301
08:22:00,2013-04-24,DL,762,461
08:32:00,2013-04-24,US,544,1433
08:44:00,2013-04-24,UA,997,1115
09:41:00,2013-04-24,EV,746,4137
10:49:00,2013-04-24,DL,944,1959
11:09:00,2013-04-24,VX,2586,11
11:12:00,2013-04-24,DL,488,2239
12:00:00,2013-04-24,EV,319,4360
12:20:00,2013-04-24,EV,488,5445
12:41:00,2013-04-24,UA,997,1618
13:34:00,2013-04-24,EV,246,4511
14:42:00,2013-04-24,DL,502,1131
20:22:00,2013-04-24,WN,711,504
20:50:00,2013-04-24,US,529,1973
22:52:00,2013-04-24,DL,1069,83
00:14:00,2013-04-25,UA,200,411
00:39:00,2013-04-25,MQ,544,4584
07:36:00,2013-04-25,DL,502,731
09:06:00,2013-04-25,UA,2454,987
10:53:00,2013-04-25,B6,1608,215
10:57:00,2013-04-25,VX,2565,183
15:10:00,2013-04-25,AA,2475,3
15:42:00,2013-04-25,US,184,2130
16:12:00,2013-04-25,MQ,502,4564
16:52:00,2013-04-25,MQ,340,4333
16:54:00,2013-04-25,B6,1065,505
17:15:00,2013-04-25,EV,229,5745
17:15:00,2013-04-25,MQ,425,4172
17:29:00,2013-04-25,UA,2565,1670
17:45:00,2013-04-25,UA,1620,667
18:13:00,2013-04-25,DL,1076,1779
18:29:00,2013-04-25,US,184,2134
19:39:00,2013-04-25,UA,404,1053
20:26:00,2013-04-25,MQ,762,4657
21:56:00,2013-04-25,AA,2454,119
22:36:00,2013-04-25,UA,2586,389
00:13:00,2013-04-26,EV,266,4421
00:13:00,2013-04-26,UA,1023,1685
00:15:00,2013-04-26,MQ,762,4662
09:01:00,2013-04-26,UA,937,761
09:23:00,2013-04-26,AA,187,1838
10:01:00,2013-04-26,B6,2475,671
10:39:00,2013-04-26,UA,1416,350
10:49:00,2013-04-26,US,529,675
11:04:00,2013-04-26,B6,1608,215
11:26:00,2013-04-26,WN,725,3676
12:04:00,2013-04-26,US,541,1427
16:24:00,2013-04-26,UA,2454,1054
16:48:00,2013-04-26,US,529,720
17:38:00,2013-04-26,B6,1069,85
18:16:00,2013-04-26,AA,1389,759
21:09:00,2013-04-26,AA,733,359
21:14:00,2013-04-26,DL,2248,1629
22:02:00,2013-04-26,UA,733,695
23:12:00,2013-04-26,UA,1400,301
23:56:00,2013-04-26,EV,605,4622
09:28:00,2013-04-27,B6,200,1172
11:02:00,2013-04-27,9E,94,3608
14:14:00,2013-04-27,HA,4983,51
14:53:00,2013-04-27,EV,266,4315
16:10:00,2013-04-27,UA,2454,1199
16:21:00,2013-04-27,MQ,340,4333
17:11:00,2013-04-27,DL,1096,2175
17:33:00,2013-04-27,AA,1089,1769
17:38:00,2013-04-27,DL,1076,1779
18:10:00,2013-04-27,DL,760,2143
19:44:00,2013-04-27,UA,2133,1635
19:51:00,2013-04-27,UA,719,1523
21:43:00,2013-04-27,B6,1990,87
22:10:00,2013-04-27,B6,1005,21
23:40:00,2013-04-27,UA,2454,741
09:04:00,2013-04-28,B6,1074,135
11:00:00,2013-04-28,B6,1608,215
11:32:00,2013-04-28,UA,2227,428
12:33:00,2013-04-28,AA,1598,1357
13:42:00,2013-04-28,UA,1400,1004
14:41:00,2013-04-28,DL,762,1947
14:44:00,2013-04-28,UA,1400,1461
16:43:00,2013-04-28,UA,1023,1296
16:58:00,2013-04-28,UA,200,1532
17:16:00,2013-04-28,B6,1076,377
17:41:00,2013-04-28,UA,2454,1600
20:24:00,2013-04-28,FL,762,623
21:26:00,2013-04-28,US,214,2189
22:03:00,2013-04-28,EV,282,3852
23:57:00,2013-04-28,UA,1400,809
08:31:00,2013-04-29,EV,642,4122
08:32:00,2013-04-29,MQ,762,4650
08:53:00,2013-04-29,UA,2454,987
09:13:00,2013-04-29,EV,748,4243
10:00:00,2013-04-29,9E,1029,3538
10:06:00,2013-04-29,B6,1035,361
11:40:00,2013-04-29,EV,282,4240
11:52:00,2013-04-29,B6,944,883
12:06:00,2013-04-29,B6,1182,1919
12:32:00,2013-04-29,B6,1065,503
12:42:00,2013-04-29,B6,1076,375
14:24:00,2013-04-29,UA,937,1479
14:55:00,2013-04-29,MQ,431,4605
16:10:00,2013-04-29,AA,1389,753
17:35:00,2013-04-29,MQ,1147,4525
17:39:00,2013-04-29,9E,187,3359
19:58:00,2013-04-29,AA,1372,1905
20:51:00,2013-04-29,MQ,1020,4649
21:24:00,2013-04-29,EV,1107,5220
21:31:00,2013-04-29,DL,762,1499
21:32:00,2013-04-29,UA,2565,1523
21:54:00,2013-04-29,9E,647,4033
23:36:00,2013-04-29,B6,273,608
23:54:00,2013-04-29,B6,301,112
08:15:00,2013-04-30,WN,748,1171
10:04:00,2013-04-30,VX,2475,399
10:09:00,2013-04-30,US,214,2167
10:19:00,2013-04-30,EV,748,4243
12:04:00,2013-04-30,UA,1400,606
13:27:00,2013-04-30,EV,1107,5216
14:42:00,2013-04-30,B6,1428,625
14:53:00,2013-04-30,AA,1372,1033
14:53:00,2013-04-30,WN,725,2226
17:03:00,2013-04-30,B6,1182,119
18:09:00,2013-04-30,EV,569,5678
19:01:00,2013-04-30,B6,2475,675
19:13:00,2013-04-30,AA,1389,773
19:43:00,2013-04-30,AA,1096,1467
20:01:00,2013-04-30,UA,1416,471
21:13:00,2013-04-30,UA,1085,1633
22:01:00,2013-04-30,DL,2422,1643
22:02:00,2013-04-30,UA,1372,1416
09:28:00,2013-05-01,UA,200,428
09:45:00,2013-05-01,9E,569,3879
10:42:00,2013-05-01,AA,2586,59
11:19:00,2013-05-01,UA,200,809
11:48:00,2013-05-01,EV,746,4140
15:13:00,2013-05-01,US,214,2177
15:30:00,2013-05-01,9E,184,4205
16:25:00,2013-05-01,AA,888,2223
17:15:00,2013-05-01,EV,569,5678
18:06:00,2013-05-01,EV,1167,4328
18:34:00,2013-05-01,UA,2425,1200
18:36:00,2013-05-01,EV,533,4092
18:47:00,2013-05-01,MQ,502,4540
19:43:00,2013-05-01,DL,2475,1461
19:48:00,2013-05-01,VX,2586,27
21:00:00,2013-05-01,US,214,2189
22:24:00,2013-05-01,DL,1010,1435
06:51:00,2013-05-02,US,529,1431
08:37:00,2013-05-02,AA,733,305
09:20:00,2013-05-02,MQ,213,4418
10:18:00,2013-05-02,B6,541,219
10:44:00,2013-05-02,MQ,719,3737
11:08:00,2013-05-02,EV,228,5711
11:48:00,2013-05-02,B6,1065,507
12:45:00,2013-05-02,MQ,719,3697
13:11:00,2013-05-02,B6,1028,57
13:22:00,2013-05-02,UA,2565,1120
13:39:00,2013-05-02,UA,2227,1605
13:58:00,2013-05-02,EV,748,4104
14:37:00,2013-05-02,AA,733,331
15:18:00,2013-05-02,EV,228,5712
16:00:00,2013-05-02,AA,1085,977
16:44:00,2013-05-02,UA,404,856
16:56:00,2013-05-02,B6,1182,119
18:00:00,2013-05-02,B6,209,24
18:36:00,2013-05-02,B6,264,38
18:51:00,2013-05-02,B6,1074,133
19:08:00,2013-05-02,US,214,2185
19:51:00,2013-05-02,9E,288,4019
21:18:00,2013-05-02,EV,199,4312
21:33:00,2013-05-02,B6,2465,217
22:08:00,2013-05-02,UA,2425,1464
00:01:00,2013-05-03,B6,1076,383
00:08:00,2013-05-03,EV,628,4370
00:29:00,2013-05-03,UA,733,695
08:17:00,2013-05-03,DL,762,461
09:30:00,2013-05-03,B6,301,1204
10:35:00,2013-05-03,FL,762,346
11:32:00,2013-05-03,EV,645,4087
11:39:00,2013-05-03,UA,1416,1025
12:17:00,2013-05-03,US,529,1435
13:06:00,2013-05-03,B6,228,1303
13:36:00,2013-05-03,VX,2586,23
14:12:00,2013-05-03,B6,273,604
14:23:00,2013-05-03,DL,1076,930
16:26:00,2013-05-03,US,184,2132
18:25:00,2013-05-03,EV,764,4974
19:03:00,2013-05-03,DL,2475,1461
19:10:00,2013-05-03,AA,1391,565
19:47:00,2013-05-03,9E,1029,3315
19:49:00,2013-05-03,UA,719,1189
19:56:00,2013-05-03,B6,1035,369
21:13:00,2013-05-03,AA,2454,119
21:35:00,2013-05-03,B6,1028,35
22:11:00,2013-05-03,EV,746,5181
22:56:00,2013-05-03,B6,1626,97
23:58:00,2013-05-03,DL,2475,2363
23:59:00,2013-05-03,B6,2475,677
08:46:00,2013-05-04,UA,2475,1169
09:36:00,2013-05-04,UA,1620,696
12:09:00,2013-05-04,AA,1389,1097
12:42:00,2013-05-04,MQ,762,4654
12:57:00,2013-05-04,DL,502,1031
13:34:00,2013-05-04,AA,733,327
15:25:00,2013-05-04,WN,764,527
17:31:00,2013-05-04,UA,4963,15
18:00:00,2013-05-04,AA,1389,763
19:17:00,2013-05-04,UA,1023,810
19:59:00,2013-05-04,AA,1521,695
03:29:00,2013-05-05,B6,1617,739
07:40:00,2013-05-05,B6,740,905
09:59:00,2013-05-05,VX,2475,399
10:34:00,2013-05-05,EV,1008,4407
11:24:00,2013-05-05,UA,1608,1216
11:52:00,2013-05-05,EV,143,4125
12:02:00,2013-05-05,DL,762,1847
15:29:00,2013-05-05,EV,585,5148
15:51:00,2013-05-05,AA,733,337
16:01:00,2013-05-05,EV,246,3851
16:19:00,2013-05-05,9E,301,3318
16:27:00,2013-05-05,DL,502,1231
16:34:00,2013-05-05,AA,2475,117
17:56:00,2013-05-05,DL,1020,1619
18:29:00,2013-05-05,DL,2422,1043
18:41:00,2013-05-05,9E,425,4120
18:58:00,2013-05-05,EV,1008,4517
19:18:00,2013-05-05,AA,733,353
19:19:00,2013-05-05,EV,419,4685
21:19:00,2013-05-05,B6,2465,217
21:35:00,2013-05-05,B6,1065,509
21:36:00,2013-05-05,9E,425,3899
21:49:00,2013-05-05,MQ,719,3744
23:47:00,2013-05-05,DL,1035,2370
06:24:00,2013-05-06,US,529,1431
07:39:00,2013-05-06,EV,282,4533
07:43:00,2013-05-06,MQ,502,4401
08:23:00,2013-05-06,FL,762,345
08:37:00,2013-05-06,AA,733,305
09:44:00,2013-05-06,9E,340,3611
11:00:00,2013-05-06,EV,872,4711
11:08:00,2013-05-06,UA,200,385
11:48:00,2013-05-06,EV,416,4662
12:13:00,2013-05-06,UA,2565,1281
13:24:00,2013-05-06,UA,733,619
14:55:00,2013-05-06,B6,187,1002
15:19:00,2013-05-06,DL,762,781
18:36:00,2013-05-06,DL,269,2383
18:57:00,2013-05-06,UA,1065,212
19:39:00,2013-05-06,WN,764,1354
19:47:00,2013-05-06,DL,2446,503
19:48:00,2013-05-06,WN,711,504
22:17:00,2013-05-06,EV,445,4459
23:21:00,2013-05-06,B6,1069,111
07:47:00,2013-05-07,EV,199,4241
07:53:00,2013-05-07,EV,463,4334
08:46:00,2013-05-07,EV,594,3264
10:04:00,2013-05-07,VX,2565,183
10:48:00,2013-05-07,DL,1010,1109
11:13:00,2013-05-07,EV,748,4187
11:15:00,2013-05-07,9E,94,3608
11:59:00,2013-05-07,VX,2475,407
12:08:00,2013-05-07,UA,1085,1282
12:56:00,2013-05-07,MQ,764,4661
13:20:00,2013-05-07,MQ,213,4425
13:34:00,2013-05-07,UA,2227,1605
14:15:00,2013-05-07,EV,416,4625
15:00:00,2013-05-07,UA,2565,1266
15:07:00,2013-05-07,EV,946,4100
16:17:00,2013-05-07,EV,585,5148
18:04:00,2013-05-07,B6,944,151
21:04:00,2013-05-07,DL,1598,329
21:42:00,2013-05-07,MQ,479,4555
21:59:00,2013-05-07,EV,569,4536
07:21:00,2013-05-08,WN,888,3938
08:46:00,2013-05-08,EV,748,4218
09:26:00,2013-05-08,EV,746,4137
10:00:00,2013-05-08,UA,719,1267
10:09:00,2013-05-08,EV,266,3843
10:38:00,2013-05-08,UA,2454,1493
11:08:00,2013-05-08,DL,760,27
11:38:00,2013-05-08,MQ,544,4582
12:16:00,2013-05-08,9E,549,4060
18:40:00,2013-05-08,US,184,2136
21:32:00,2013-05-08,DL,1598,329
22:39:00,2013-05-08,B6,2465,217
23:09:00,2013-05-08,US,214,2185
23:30:00,2013-05-08,9E,569,3881
03:48:00,2013-05-09,B6,1598,701
06:58:00,2013-05-09,WN,711,433
07:39:00,2013-05-09,EV,488,5068
07:55:00,2013-05-09,US,184,2116
07:59:00,2013-05-09,US,529,1609
09:26:00,2013-05-09,DL,950,2285
11:05:00,2013-05-09,UA,1400,737
11:16:00,2013-05-09,EV,1131,5679
11:16:00,2013-05-09,MQ,764,4670
11:19:00,2013-05-09,DL,1096,2003
12:11:00,2013-05-09,EV,820,4388
13:16:00,2013-05-09,DL,502,1031
13:41:00,2013-05-09,DL,1598,301
13:44:00,2013-05-09,9E,187,3381
14:45:00,2013-05-09,EV,277,4132
16:50:00,2013-05-09,WN,711,1153
17:41:00,2013-05-09,AA,1096,1925
18:07:00,2013-05-09,9E,1391,3325
19:17:00,2013-05-09,AA,888,2019
20:01:00,2013-05-09,US,214,2187
20:18:00,2013-05-09,EV,748,4663
20:44:00,2013-05-09,9E,509,3285
21:06:00,2013-05-09,MQ,1147,4413
21:18:00,2013-05-09,DL,1089,1433
22:22:00,2013-05-09,DL,944,2159
23:38:00,2013-05-09,B6,1521,1069
00:21:00,2013-05-10,B6,187,1018
08:20:00,2013-05-10,MQ,544,4576
08:24:00,2013-05-10,UA,1400,1711
10:06:00,2013-05-10,DL,1990,1415
10:35:00,2013-05-10,B6,1041,341
11:04:00,2013-05-10,UA,1372,1474
12:29:00,2013-05-10,DL,2248,1529
13:57:00,2013-05-10,WN,738,163
14:23:00,2013-05-10,DL,488,1689
16:54:00,2013-05-10,EV,799,4171
17:27:00,2013-05-10,AA,944,1813
18:08:00,2013-05-10,AA,1389,759
18:14:00,2013-05-10,DL,1010,1935
18:25:00,2013-05-10,B6,273,618
18:45:00,2013-05-10,AA,1096,1467
19:02:00,2013-05-10,US,2133,140
19:05:00,2013-05-10,UA,937,1593
19:28:00,2013-05-10,UA,733,689
19:29:00,2013-05-10,UA,1620,296
20:06:00,2013-05-10,AA,888,2223
20:57:00,2013-05-10,WN,738,3135
21:15:00,2013-05-10,B6,1598,703
22:27:00,2013-05-10,9E,1113,3403
22:48:00,2013-05-10,UA,1065,614
23:04:00,2013-05-10,UA,2565,1179
23:08:00,2013-05-10,MQ,502,4573
01:48:00,2013-05-11,B6,2475,677
07:53:00,2013-05-11,B6,740,905
09:53:00,2013-05-11,DL,746,807
10:25:00,2013-05-11,AA,1089,443
11:52:00,2013-05-11,AA,1372,1739
11:56:00,2013-05-11,US,214,2171
12:29:00,2013-05-11,B6,301,4
14:21:00,2013-05-11,DL,762,1947
15:28:00,2013-05-11,EV,746,4898
16:32:00,2013-05-11,DL,1598,315
16:57:00,2013-05-11,B6,828,615
19:07:00,2013-05-11,AA,733,345
23:48:00,2013-05-11,DL,2422,1643
09:09:00,2013-05-12,UA,719,331
10:56:00,2013-05-12,EV,529,4161
12:13:00,2013-05-12,DL,1076,2379
12:19:00,2013-05-12,VX,2248,251
13:06:00,2013-05-12,UA,1620,405
14:24:00,2013-05-12,DL,2475,863
15:25:00,2013-05-12,EV,228,5712
16:42:00,2013-05-12,US,184,2134
17:23:00,2013-05-12,US,544,1899
18:02:00,2013-05-12,DL,746,1942
18:04:00,2013-05-12,EV,946,4411
19:33:00,2013-05-12,B6,427,1111
20:33:00,2013-05-12,B6,2465,359
00:04:00,2013-05-13,B6,828,619
07:45:00,2013-05-13,EV,212,4302
08:45:00,2013-05-13,AA,1089,701
08:47:00,2013-05-13,DL,746,575
09:05:00,2013-05-13,AA,1085,1895
10:38:00,2013-05-13,DL,760,27
10:56:00,2013-05-13,MQ,479,4607
11:23:00,2013-05-13,B6,187,1004
11:54:00,2013-05-13,UA,719,1435
11:59:00,2013-05-13,9E,659,4065
12:35:00,2013-05-13,DL,2248,1529
12:40:00,2013-05-13,EV,963,5596
12:53:00,2013-05-13,MQ,502,4589
13:15:00,2013-05-13,AA,1096,1871
13:47:00,2013-05-13,US,184,2128
14:28:00,2013-05-13,EV,266,4281
16:03:00,2013-05-13,AA,1389,753
16:09:00,2013-05-13,B6,636,1275
17:46:00,2013-05-13,9E,665,4203
18:58:00,2013-05-13,EV,746,4705
19:24:00,2013-05-13,B6,1023,547
20:16:00,2013-05-13,DL,1020,2019
20:22:00,2013-05-13,UA,733,1112
20:29:00,2013-05-13,9E,290,4277
20:41:00,2013-05-13,UA,2434,1075
20:46:00,2013-05-13,EV,748,4191
21:34:00,2013-05-13,9E,1029,3542
23:01:00,2013-05-13,DL,1076,1854
08:57:00,2013-05-14,B6,1005,27
09:06:00,2013-05-14,MQ,719,3737
09:12:00,2013-05-14,DL,762,1547
09:18:00,2013-05-14,B6,301,1204
09:40:00,2013-05-14,DL,1183,715
09:56:00,2013-05-14,MQ,419,4558
10:57:00,2013-05-14,AA,733,313
11:24:00,2013-05-14,AA,2475,1
13:19:00,2013-05-14,UA,1416,356
13:29:00,2013-05-14,B6,266,74
14:52:00,2013-05-14,EV,1092,4567
15:36:00,2013-05-14,B6,301,8
15:41:00,2013-05-14,B6,1065,505
16:06:00,2013-05-14,AA,888,2223
16:28:00,2013-05-14,US,544,1445
17:40:00,2013-05-14,EV,799,4171
18:11:00,2013-05-14,DL,502,2231
19:03:00,2013-05-14,B6,1023,547
19:06:00,2013-05-14,YV,544,2751
19:15:00,2013-05-14,EV,277,4300
20:07:00,2013-05-14,9E,636,3691
21:21:00,2013-05-14,UA,1416,1259
23:06:00,2013-05-14,UA,1167,849
01:19:00,2013-05-15,UA,1585,1071
07:49:00,2013-05-15,EV,488,5068
09:31:00,2013-05-15,EV,416,4548
09:36:00,2013-05-15,AA,1372,2083
09:59:00,2013-05-15,WN,1620,2870
10:50:00,2013-05-15,EV,228,5711
10:56:00,2013-05-15,EV,628,4237
12:02:00,2013-05-15,AA,1372,1739
12:58:00,2013-05-15,DL,2586,1765
13:14:00,2013-05-15,UA,1068,1183
13:18:00,2013-05-15,EV,282,3844
13:40:00,2013-05-15,MQ,1020,4646
14:29:00,2013-05-15,MQ,479,4426
14:35:00,2013-05-15,UA,719,1172
15:41:00,2013-05-15,VX,2454,165
19:26:00,2013-05-15,9E,425,4120
19:49:00,2013-05-15,AA,2475,181
20:58:00,2013-05-15,B6,2422,83
22:01:00,2013-05-15,EV,725,4224
22:07:00,2013-05-15,B6,2569,173
22:33:00,2013-05-15,DL,2475,87
07:24:00,2013-05-16,EV,725,4375
08:20:00,2013-05-16,UA,2227,1506
09:32:00,2013-05-16,DL,950,2285
09:46:00,2013-05-16,AA,1372,2083
10:09:00,2013-05-16,DL,2475,763
10:13:00,2013-05-16,US,529,675
10:42:00,2013-05-16,DL,502,181
11:15:00,2013-05-16,MQ,764,4670
11:47:00,2013-05-16,9E,488,3341
12:03:00,2013-05-16,B6,301,4
12:20:00,2013-05-16,B6,200,1174
12:35:00,2013-05-16,VX,2248,251
13:58:00,2013-05-16,UA,2475,703
14:36:00,2013-05-16,MQ,479,4426
18:32:00,2013-05-16,AA,2475,133
19:12:00,2013-05-16,FL,762,716
19:51:00,2013-05-16,UA,404,1053
20:11:00,2013-05-16,F9,1620,797
20:14:00,2013-05-16,EV,569,3833
20:32:00,2013-05-16,UA,1569,1078
20:39:00,2013-05-16,9E,636,3691
20:52:00,2013-05-16,EV,461,5168
21:20:00,2013-05-16,EV,199,4312
22:22:00,2013-05-16,DL,1069,83
23:11:00,2013-05-16,UA,1400,1466
23:15:00,2013-05-16,EV,488,4247
10:46:00,2013-05-17,DL,1035,2395
11:19:00,2013-05-17,MQ,762,4619
11:51:00,2013-05-17,B6,1065,507
11:56:00,2013-05-17,UA,2454,1600
12:44:00,2013-05-17,UA,2565,1648
14:12:00,2013-05-17,EV,212,4681
16:13:00,2013-05-17,US,184,2132
17:28:00,2013-05-17,UA,1085,1534
17:29:00,2013-05-17,B6,1069,71
18:02:00,2013-05-17,MQ,589,3985
18:03:00,2013-05-17,9E,427,3412
18:58:00,2013-05-17,DL,2475,1461
19:17:00,2013-05-17,AA,740,1351
19:24:00,2013-05-17,US,529,449
20:23:00,2013-05-17,AA,1417,1901
21:34:00,2013-05-17,EV,419,4088
23:39:00,2013-05-17,UA,1504,1615
08:56:00,2013-05-18,WN,748,776
09:39:00,2013-05-18,DL,1076,1879
09:53:00,2013-05-18,UA,1416,527
10:14:00,2013-05-18,US,214,2167
11:39:00,2013-05-18,AA,2475,1
12:59:00,2013-05-18,DL,502,1031
16:22:00,2013-05-18,AA,1389,753
20:03:00,2013-05-18,DL,1620,884
21:19:00,2013-05-18,9E,427,4261
21:26:00,2013-05-18,9E,228,4127
22:24:00,2013-05-18,AA,2422,269
00:06:00,2013-05-19,DL,2586,1465
00:27:00,2013-05-19,B6,187,1018
07:06:00,2013-05-19,EV,228,5716
09:21:00,2013-05-19,EV,319,4422
11:28:00,2013-05-19,DL,2475,120
11:55:00,2013-05-19,DL,1020,2319
13:55:00,2013-05-19,UA,997,682
14:40:00,2013-05-19,UA,2565,220
14:54:00,2013-05-19,B6,187,1002
16:23:00,2013-05-19,B6,1047,431
17:21:00,2013-05-19,UA,404,1676
17:45:00,2013-05-19,MQ,665,4309
17:53:00,2013-05-19,UA,1085,1534
18:31:00,2013-05-19,UA,733,1703
19:59:00,2013-05-19,AA,733,353
20:36:00,2013-05-19,US,2153,35
20:39:00,2013-05-19,DL,1521,706
20:43:00,2013-05-19,MQ,765,4255
00:39:00,2013-05-20,UA,937,1692
02:16:00,2013-05-20,EV,872,4672
07:46:00,2013-05-20,EV,319,3853
08:32:00,2013-05-20,UA,200,551
09:17:00,2013-05-20,DL,762,2057
09:23:00,2013-05-20,UA,2565,1235
10:26:00,2013-05-20,EV,1092,4304
10:30:00,2013-05-20,MQ,502,4478
10:42:00,2013-05-20,9E,1029,3538
12:14:00,2013-05-20,EV,416,4662
13:41:00,2013-05-20,AA,187,1850
13:42:00,2013-05-20,MQ,764,4661
14:07:00,2013-05-20,B6,187,1008
17:19:00,2013-05-20,AA,187,854
17:45:00,2013-05-20,DL,509,95
17:50:00,2013-05-20,EV,533,4092
18:07:00,2013-05-20,AA,1089,1769
19:59:00,2013-05-20,MQ,764,4484
22:09:00,2013-05-20,9E,740,3525
22:24:00,2013-05-20,DL,2586,1465
08:19:00,2013-05-21,UA,1416,450
08:45:00,2013-05-21,UA,1620,323
09:32:00,2013-05-21,B6,1598,715
10:05:00,2013-05-21,EV,569,4138
10:31:00,2013-05-21,DL,1020,2119
11:05:00,2013-05-21,EV,748,4187
11:53:00,2013-05-21,EV,645,4087
12:51:00,2013-05-21,B6,228,1303
13:04:00,2013-05-21,EV,335,5273
14:01:00,2013-05-21,UA,719,1476
14:45:00,2013-05-21,EV,266,4281
15:31:00,2013-05-21,9E,187,3381
16:44:00,2013-05-21,AA,2475,117
17:25:00,2013-05-21,MQ,483,4146
18:42:00,2013-05-21,MQ,589,3985
19:13:00,2013-05-21,9E,301,3318
19:45:00,2013-05-21,DL,1620,884
20:22:00,2013-05-21,EV,1008,4517
20:55:00,2013-05-21,EV,748,4682
22:16:00,2013-05-21,AA,1005,1787
22:31:00,2013-05-21,EV,160,3807
22:53:00,2013-05-21,DL,1010,1435
23:34:00,2013-05-21,EV,631,4361
00:31:00,2013-05-22,MQ,431,4617
01:13:00,2013-05-22,DL,762,1247
07:10:00,2013-05-22,EV,229,5747
07:52:00,2013-05-22,DL,502,731
09:22:00,2013-05-22,UA,719,1135
10:35:00,2013-05-22,VX,2565,183
10:54:00,2013-05-22,UA,733,544
13:47:00,2013-05-22,EV,266,4243
14:30:00,2013-05-22,AA,733,321
15:35:00,2013-05-22,MQ,431,4605
16:47:00,2013-05-22,FL,397,721
17:33:00,2013-05-22,YV,229,3734
18:59:00,2013-05-22,B6,209,24
22:52:00,2013-05-22,DL,2153,245
23:22:00,2013-05-22,EV,1107,4998
23:28:00,2013-05-22,EV,116,4276
00:17:00,2013-05-23,AA,1389,791
01:41:00,2013-05-23,DL,950,1485
08:25:00,2013-05-23,AA,1089,701
08:54:00,2013-05-23,AA,1096,1837
09:36:00,2013-05-23,WN,1605,35
11:37:00,2013-05-23,MQ,544,4582
11:50:00,2013-05-23,WN,738,1720
12:12:00,2013-05-23,UA,1400,410
12:22:00,2013-05-23,UA,2402,1192
12:44:00,2013-05-23,UA,733,1210
13:30:00,2013-05-23,US,184,2126
14:45:00,2013-05-23,DL,2475,863
16:24:00,2013-05-23,DL,950,1685
17:19:00,2013-05-23,EV,1008,5386
17:31:00,2013-05-23,AA,1096,1073
18:35:00,2013-05-23,UA,2454,1584
19:10:00,2013-05-23,DL,950,2181
22:33:00,2013-05-23,EV,284,3267
23:02:00,2013-05-23,DL,762,947
23:30:00,2013-05-23,MQ,764,4484
23:59:00,2013-05-23,B6,2465,217
00:11:00,2013-05-24,MQ,479,4555
01:23:00,2013-05-24,AA,2475,185
08:35:00,2013-05-24,B6,937,517
09:47:00,2013-05-24,AA,2248,1949
09:57:00,2013-05-24,DL,1020,2119
12:13:00,2013-05-24,EV,282,3826
12:29:00,2013-05-24,DL,762,1847
13:16:00,2013-05-24,B6,228,1303
14:48:00,2013-05-24,EV,748,4104
14:50:00,2013-05-24,AA,1085,977
15:52:00,2013-05-24,9E,184,4205
15:55:00,2013-05-24,DL,950,1685
17:19:00,2013-05-24,MQ,1020,4588
17:29:00,2013-05-24,EV,416,4231
17:33:00,2013-05-24,AA,944,1813
17:53:00,2013-05-24,UA,2586,434
18:26:00,2013-05-24,UA,1504,282
19:43:00,2013-05-24,DL,1990,1773
21:40:00,2013-05-24,WN,1167,1545
22:46:00,2013-05-24,9E,740,3525
08:54:00,2013-05-25,UA,1416,1073
09:04:00,2013-05-25,B6,1005,27
09:33:00,2013-05-25,B6,427,1103
10:17:00,2013-05-25,AA,1089,443
10:36:00,2013-05-25,VX,2565,183
13:14:00,2013-05-25,UA,1634,1519
13:16:00,2013-05-25,MQ,213,4425
14:19:00,2013-05-25,DL,502,1131
14:37:00,2013-05-25,AA,1085,977
15:41:00,2013-05-25,UA,1085,790
16:24:00,2013-05-25,B6,944,1783
16:31:00,2013-05-25,UA,1023,1122
17:52:00,2013-05-25,MQ,665,4309
18:39:00,2013-05-25,EV,461,5035
20:04:00,2013-05-25,DL,509,95
21:25:00,2013-05-25,FL,762,682
21:28:00,2013-05-25,B6,1065,509
22:07:00,2013-05-25,UA,2454,1600
08:40:00,2013-05-26,AA,733,305
08:51:00,2013-05-26,MQ,719,3737
09:55:00,2013-05-26,B6,2475,671
12:50:00,2013-05-26,UA,2565,1281
13:23:00,2013-05-26,DL,1008,1584
18:58:00,2013-05-26,AA,2475,133
20:06:00,2013-05-26,DL,1620,884
20:32:00,2013-05-26,AA,1417,1901
22:24:00,2013-05-26,AA,1005,1787
08:28:00,2013-05-27,AA,1089,701
08:59:00,2013-05-27,AA,733,305
09:35:00,2013-05-27,MQ,431,4521
11:31:00,2013-05-27,B6,187,1004
12:17:00,2013-05-27,MQ,431,4471
12:39:00,2013-05-27,UA,1065,1170
13:59:00,2013-05-27,B6,301,4
14:02:00,2013-05-27,AA,2475,19
17:08:00,2013-05-27,UA,2565,1570
17:13:00,2013-05-27,AA,187,854
17:29:00,2013-05-27,MQ,665,4309
18:11:00,2013-05-27,MQ,765,4255
21:46:00,2013-05-27,US,214,2191
21:53:00,2013-05-27,EV,209,4695
22:06:00,2013-05-27,AA,733,371
22:21:00,2013-05-27,DL,2153,245
22:37:00,2013-05-27,UA,2586,389
22:52:00,2013-05-27,DL,1990,6
22:53:00,2013-05-27,DL,1069,83
00:18:00,2013-05-28,B6,1005,29
07:26:00,2013-05-28,B6,200,1170
07:41:00,2013-05-28,US,541,1447
