arrival_time,arrival_date,airline,passengers,flight_number
09:28:00,2013-05-10,WN,1605,35
11:06:00,2013-05-10,DL,502,181
11:28:00,2013-05-10,UA,1085,1401
11:55:00,2013-05-10,EV,628,4255
12:08:00,2013-05-10,EV,725,4510
13:42:00,2013-05-10,AA,187,1850
13:45:00,2013-05-10,WN,711,149
13:57:00,2013-05-10,WN,738,163
14:24:00,2013-05-10,MQ,427,4404
18:08:00,2013-05-10,AA,1389,759
19:15:00,2013-05-10,AA,2475,133
20:23:00,2013-05-10,US,529,1973
20:47:00,2013-05-10,9E,636,3691
21:16:00,2013-05-10,WN,1167,1545
08:07:00,2013-05-11,EV,404,3806
08:59:00,2013-05-11,B6,1069,315
10:07:00,2013-05-11,UA,1620,696
11:00:00,2013-05-11,AA,888,1855
11:23:00,2013-05-11,EV,229,5736
11:45:00,2013-05-11,EV,708,4495
12:24:00,2013-05-11,DL,762,1847
13:29:00,2013-05-11,UA,1416,341
14:49:00,2013-05-11,EV,277,4132
15:34:00,2013-05-11,EV,708,4294
18:19:00,2013-05-11,UA,2133,1200
20:35:00,2013-05-11,VX,2475,413
20:52:00,2013-05-11,B6,2586,647
23:57:00,2013-05-11,DL,1089,1433
09:01:00,2013-05-12,B6,1076,371
09:11:00,2013-05-12,AA,1096,1837
09:37:00,2013-05-12,UA,1068,1299
09:43:00,2013-05-12,WN,1620,2870
11:39:00,2013-05-12,UA,2454,1735
13:42:00,2013-05-12,WN,738,163
14:49:00,2013-05-12,B6,264,36
16:33:00,2013-05-12,WN,711,1153
16:38:00,2013-05-12,AA,733,341
17:08:00,2013-05-12,US,529,802
17:26:00,2013-05-12,B6,301,6
17:39:00,2013-05-12,UA,1416,1744
19:17:00,2013-05-12,WN,725,3962
20:22:00,2013-05-12,US,529,1973
21:32:00,2013-05-12,EV,529,5675
22:00:00,2013-05-12,US,214,2191
02:05:00,2013-05-13,UA,1585,1071
10:44:00,2013-05-13,B6,1041,341
11:09:00,2013-05-13,AA,1096,2267
11:15:00,2013-05-13,MQ,762,4619
11:17:00,2013-05-13,UA,2227,595
11:26:00,2013-05-13,EV,645,4087
11:29:00,2013-05-13,EV,416,4662
14:10:00,2013-05-13,UA,719,1042
15:00:00,2013-05-13,US,529,1895
17:26:00,2013-05-13,AA,733,343
19:34:00,2013-05-13,F9,1620,419
19:50:00,2013-05-13,MQ,1147,4413
20:22:00,2013-05-13,UA,733,1112
21:10:00,2013-05-13,B6,1028,35
21:39:00,2013-05-13,MQ,1020,4649
22:13:00,2013-05-13,AA,733,361
09:30:00,2013-05-14,9E,340,3611
09:43:00,2013-05-14,UA,200,385
09:44:00,2013-05-14,MQ,431,4521
09:51:00,2013-05-14,UA,2434,1496
10:00:00,2013-05-14,AA,2475,33
10:16:00,2013-05-14,EV,258,5025
11:16:00,2013-05-14,B6,187,1004
12:06:00,2013-05-14,EV,628,4255
12:23:00,2013-05-14,MQ,431,4471
13:19:00,2013-05-14,UA,1416,356
15:26:00,2013-05-14,US,2133,186
15:56:00,2013-05-14,WN,2133,1638
17:53:00,2013-05-14,UA,2565,1606
18:55:00,2013-05-14,EV,820,4377
00:07:00,2013-05-15,EV,529,4700
07:03:00,2013-05-15,EV,228,5716
08:05:00,2013-05-15,UA,719,1659
10:19:00,2013-05-15,UA,1620,1153
10:23:00,2013-05-15,AA,1389,715
10:55:00,2013-05-15,WN,725,3676
13:41:00,2013-05-15,UA,1400,807
13:55:00,2013-05-15,B6,209,658
14:00:00,2013-05-15,EV,463,4316
14:44:00,2013-05-15,WN,1620,2497
15:49:00,2013-05-15,B6,301,8
16:24:00,2013-05-15,MQ,213,3823
16:44:00,2013-05-15,EV,1092,4181
17:28:00,2013-05-15,DL,1076,1779
17:32:00,2013-05-15,MQ,762,4669
18:15:00,2013-05-15,YV,229,3791
19:08:00,2013-05-15,AA,740,1351
19:46:00,2013-05-15,VX,2586,27
20:18:00,2013-05-15,MQ,444,4517
21:56:00,2013-05-15,B6,1028,35
06:53:00,2013-05-16,B6,200,1170
07:11:00,2013-05-16,EV,228,5716
07:50:00,2013-05-16,US,184,2116
07:51:00,2013-05-16,EV,488,5068
09:43:00,2013-05-16,UA,200,385
09:52:00,2013-05-16,9E,213,3300
11:32:00,2013-05-16,UA,2586,397
12:27:00,2013-05-16,UA,719,1433
13:22:00,2013-05-16,9E,187,3465
14:04:00,2013-05-16,FL,762,347
14:15:00,2013-05-16,B6,173,1338
16:00:00,2013-05-16,EV,229,5699
18:21:00,2013-05-16,UA,2565,1598
20:22:00,2013-05-16,9E,509,3285
20:44:00,2013-05-16,B6,950,391
20:50:00,2013-05-16,9E,1029,3542
21:34:00,2013-05-16,DL,1005,2391
21:58:00,2013-05-16,B6,1069,111
22:41:00,2013-05-16,9E,213,3395
23:24:00,2013-05-16,EV,277,4119
00:26:00,2013-05-17,EV,642,3834
08:26:00,2013-05-17,US,2153,19
08:53:00,2013-05-17,EV,569,4416
09:14:00,2013-05-17,WN,1605,35
09:16:00,2013-05-17,UA,2586,303
09:30:00,2013-05-17,AA,1372,2083
10:11:00,2013-05-17,DL,1990,1415
10:22:00,2013-05-17,US,214,2167
10:26:00,2013-05-17,B6,944,281
10:57:00,2013-05-17,UA,719,536
11:25:00,2013-05-17,EV,533,4691
12:46:00,2013-05-17,WN,725,137
17:39:00,2013-05-17,AA,733,343
17:49:00,2013-05-17,AA,1372,883
18:31:00,2013-05-17,MQ,765,4255
19:15:00,2013-05-17,US,184,2138
20:33:00,2013-05-17,UA,2586,512
20:50:00,2013-05-17,AA,733,359
22:23:00,2013-05-17,B6,1826,1505
22:33:00,2013-05-17,DL,2248,1729
08:43:00,2013-05-18,UA,2586,303
09:12:00,2013-05-18,US,2153,19
10:45:00,2013-05-18,B6,266,56
11:55:00,2013-05-18,AA,1089,647
12:52:00,2013-05-18,EV,416,4298
17:43:00,2013-05-18,DL,2475,127
19:55:00,2013-05-18,UA,1085,1417
20:02:00,2013-05-18,DL,1521,706
20:19:00,2013-05-18,B6,950,391
20:55:00,2013-05-18,DL,1598,329
00:20:00,2013-05-19,MQ,544,4584
01:05:00,2013-05-19,EV,529,4700
08:14:00,2013-05-19,US,529,1613
08:40:00,2013-05-19,AA,733,305
09:23:00,2013-05-19,B6,1028,49
11:54:00,2013-05-19,AA,2475,1
12:06:00,2013-05-19,US,214,2171
15:07:00,2013-05-19,US,96,1279
15:27:00,2013-05-19,B6,301,8
17:44:00,2013-05-19,UA,1065,1108
18:48:00,2013-05-19,EV,200,4241
20:19:00,2013-05-19,DL,502,2331
22:08:00,2013-05-19,UA,1416,575
23:32:00,2013-05-19,EV,628,4370
23:46:00,2013-05-19,B6,950,399
08:37:00,2013-05-20,EV,642,4122
10:20:00,2013-05-20,AA,1089,443
11:53:00,2013-05-20,AA,1389,1097
13:13:00,2013-05-20,B6,228,1303
13:23:00,2013-05-20,DL,1990,1275
14:16:00,2013-05-20,B6,173,1338
17:18:00,2013-05-20,EV,594,4572
18:22:00,2013-05-20,MQ,290,4323
18:32:00,2013-05-20,DL,1020,1819
19:48:00,2013-05-20,B6,301,130
20:59:00,2013-05-20,EV,229,5769
21:26:00,2013-05-20,DL,502,2131
22:42:00,2013-05-20,FL,397,354
08:06:00,2013-05-21,DL,1020,1919
08:09:00,2013-05-21,DL,762,461
08:38:00,2013-05-21,EV,645,4393
08:39:00,2013-05-21,MQ,544,4576
10:20:00,2013-05-21,AA,1089,443
10:55:00,2013-05-21,DL,1010,1109
11:54:00,2013-05-21,US,214,2171
12:14:00,2013-05-21,VX,2248,251
12:44:00,2013-05-21,DL,1076,2379
12:55:00,2013-05-21,UA,2565,1281
15:14:00,2013-05-21,9E,569,3867
16:12:00,2013-05-21,EV,212,3829
16:44:00,2013-05-21,AA,2475,117
16:44:00,2013-05-21,UA,404,775
17:39:00,2013-05-21,9E,427,3412
18:13:00,2013-05-21,UA,2565,595
20:13:00,2013-05-21,US,214,2187
20:23:00,2013-05-21,AA,2446,145
21:32:00,2013-05-21,EV,284,3267
21:59:00,2013-05-21,US,214,2191
22:04:00,2013-05-21,MQ,479,4555
22:19:00,2013-05-21,DL,2586,1465
22:34:00,2013-05-21,AA,1096,1709
22:47:00,2013-05-21,9E,1113,3403
00:20:00,2013-05-22,B6,1826,1505
01:30:00,2013-05-22,EV,198,5215
02:55:00,2013-05-22,UA,733,1112
09:40:00,2013-05-22,AA,1389,711
11:50:00,2013-05-22,FL,397,353
14:53:00,2013-05-22,HA,4983,51
15:56:00,2013-05-22,B6,1028,141
17:45:00,2013-05-22,UA,2586,434
19:29:00,2013-05-22,DL,2586,2065
21:36:00,2013-05-22,DL,2586,31
22:38:00,2013-05-22,UA,2434,1152
22:42:00,2013-05-22,B6,2569,173
00:10:00,2013-05-23,B6,1005,75
01:32:00,2013-05-23,EV,266,3813
08:37:00,2013-05-23,UA,2133,573
08:48:00,2013-05-23,B6,950,389
10:06:00,2013-05-23,B6,2248,203
10:40:00,2013-05-23,B6,1041,341
11:37:00,2013-05-23,MQ,544,4582
11:39:00,2013-05-23,US,214,2169
12:02:00,2013-05-23,EV,282,3826
14:03:00,2013-05-23,MQ,719,3697
14:50:00,2013-05-23,AA,1085,977
17:03:00,2013-05-23,B6,944,1783
20:59:00,2013-05-23,B6,266,44
23:24:00,2013-05-23,AA,2586,177
00:31:00,2013-05-24,B6,200,1178
08:58:00,2013-05-24,B6,1069,315
09:40:00,2013-05-24,EV,488,4246
11:19:00,2013-05-24,DL,746,485
11:26:00,2013-05-24,US,184,2122
12:46:00,2013-05-24,B6,301,4
12:58:00,2013-05-24,EV,143,4125
15:08:00,2013-05-24,UA,2434,1644
15:26:00,2013-05-24,UA,2565,1266
16:38:00,2013-05-24,B6,2465,209
17:38:00,2013-05-24,9E,187,3410
17:57:00,2013-05-24,DL,1183,1705
18:35:00,2013-05-24,MQ,589,3985
21:45:00,2013-05-24,UA,2454,346
22:03:00,2013-05-24,UA,2133,1041
23:11:00,2013-05-24,MQ,431,4569
23:44:00,2013-05-24,EV,628,4370
03:29:00,2013-05-25,B6,1617,739
07:47:00,2013-05-25,B6,740,905
09:17:00,2013-05-25,DL,950,2285
09:32:00,2013-05-25,MQ,213,4418
09:44:00,2013-05-25,UA,1400,1695
10:12:00,2013-05-25,UA,1416,565
10:59:00,2013-05-25,DL,1005,1167
11:26:00,2013-05-25,WN,738,1063
11:57:00,2013-05-25,B6,950,393
13:15:00,2013-05-25,AA,2475,19
14:25:00,2013-05-25,B6,209,658
14:27:00,2013-05-25,WN,725,2283
14:52:00,2013-05-25,US,529,1515
15:00:00,2013-05-25,DL,2475,863
16:43:00,2013-05-25,US,529,802
17:05:00,2013-05-25,UA,1400,1161
17:43:00,2013-05-25,DL,944,695
18:23:00,2013-05-25,WN,725,947
20:13:00,2013-05-25,B6,273,618
20:17:00,2013-05-25,UA,2565,1182
21:26:00,2013-05-25,9E,1113,3403
21:44:00,2013-05-25,MQ,483,3783
22:23:00,2013-05-25,UA,1065,1292
22:36:00,2013-05-25,B6,1990,87
08:56:00,2013-05-26,DL,502,831
11:21:00,2013-05-26,UA,200,1150
11:28:00,2013-05-26,B6,2446,181
11:46:00,2013-05-26,UA,2565,1124
12:10:00,2013-05-26,9E,173,4305
12:17:00,2013-05-26,AA,1389,1097
14:11:00,2013-05-26,UA,937,1210
16:17:00,2013-05-26,DL,1076,930
16:18:00,2013-05-26,MQ,427,4403
16:38:00,2013-05-26,B6,828,615
18:15:00,2013-05-26,EV,946,4411
21:28:00,2013-05-26,UA,2434,1075
21:34:00,2013-05-26,DL,944,2159
22:33:00,2013-05-26,EV,628,4649
22:59:00,2013-05-26,B6,187,1020
00:31:00,2013-05-27,B6,1069,37
07:08:00,2013-05-27,WN,711,2387
09:09:00,2013-05-27,UA,2565,1235
09:21:00,2013-05-27,DL,950,2285
10:13:00,2013-05-27,EV,583,4175
10:56:00,2013-05-27,EV,228,5711
11:06:00,2013-05-27,EV,628,4255
12:37:00,2013-05-27,VX,2248,251
13:15:00,2013-05-27,AA,733,327
14:00:00,2013-05-27,EV,820,4679
14:34:00,2013-05-27,MQ,762,4658
17:24:00,2013-05-27,UA,997,1618
18:17:00,2013-05-27,B6,273,618
18:26:00,2013-05-27,UA,719,1293
19:22:00,2013-05-27,EV,645,4251
20:35:00,2013-05-27,UA,937,1109
21:14:00,2013-05-27,UA,1416,1259
21:32:00,2013-05-27,EV,1215,4333
22:06:00,2013-05-27,EV,488,4247
22:25:00,2013-05-27,EV,725,4224
23:41:00,2013-05-27,UA,1167,1548
08:35:00,2013-05-28,EV,569,4710
09:35:00,2013-05-28,AA,1372,2083
11:05:00,2013-05-28,EV,641,4940
12:03:00,2013-05-28,DL,1020,2319
12:12:00,2013-05-28,B6,2475,679
12:22:00,2013-05-28,MQ,431,4471
12:29:00,2013-05-28,DL,746,2343
13:16:00,2013-05-28,AA,2475,19
14:39:00,2013-05-28,DL,488,1689
15:28:00,2013-05-28,9E,659,4065
16:45:00,2013-05-28,US,96,1607
17:15:00,2013-05-28,UA,719,645
18:00:00,2013-05-28,UA,1400,1674
18:14:00,2013-05-28,9E,1391,3325
18:24:00,2013-05-28,EV,445,4702
19:58:00,2013-05-28,EV,628,4658
20:53:00,2013-05-28,VX,2565,193
09:31:00,2013-05-29,EV,116,3825
10:42:00,2013-05-29,EV,1167,4194
10:56:00,2013-05-29,DL,1069,1271
11:24:00,2013-05-29,EV,748,4107
11:30:00,2013-05-29,DL,762,1747
13:13:00,2013-05-29,EV,282,3832
15:11:00,2013-05-29,EV,872,4628
17:22:00,2013-05-29,UA,419,1290
20:54:00,2013-05-29,VX,2475,413
21:19:00,2013-05-29,B6,937,527
21:27:00,2013-05-29,UA,1416,1451
09:15:00,2013-05-30,EV,488,4246
09:29:00,2013-05-30,MQ,213,4418
09:41:00,2013-05-30,B6,2475,671
12:08:00,2013-05-30,DL,2475,120
12:21:00,2013-05-30,WN,1504,972
13:10:00,2013-05-30,UA,1400,318
14:10:00,2013-05-30,EV,277,4512
15:14:00,2013-05-30,DL,762,781
17:33:00,2013-05-30,B6,1428,629
17:43:00,2013-05-30,UA,404,632
19:06:00,2013-05-30,UA,1400,1672
20:10:00,2013-05-30,US,184,2140
21:24:00,2013-05-30,VX,2475,413
21:41:00,2013-05-30,UA,1068,1587
00:19:00,2013-05-31,UA,1585,1071
03:35:00,2013-05-31,B6,1598,701
08:11:00,2013-05-31,WN,748,1171
08:53:00,2013-05-31,B6,1069,315
09:36:00,2013-05-31,UA,2454,400
10:59:00,2013-05-31,MQ,544,4582
11:15:00,2013-05-31,UA,1372,1474
12:03:00,2013-05-31,EV,872,4711
13:03:00,2013-05-31,AA,1598,1357
14:39:00,2013-05-31,EV,820,4666
17:16:00,2013-05-31,MQ,764,4622
17:28:00,2013-05-31,B6,1005,63
18:48:00,2013-05-31,DL,269,2383
19:18:00,2013-05-31,WN,872,1596
20:10:00,2013-05-31,AA,2248,257
21:16:00,2013-05-31,DL,2475,17
22:14:00,2013-05-31,EV,277,4119
22:59:00,2013-05-31,DL,1069,83
07:55:00,2013-06-01,WN,888,1404
10:56:00,2013-06-01,AA,2586,59
11:23:00,2013-06-01,WN,738,1063
13:19:00,2013-06-01,UA,1620,405
13:55:00,2013-06-01,US,541,1545
14:10:00,2013-06-01,DL,1096,2044
14:24:00,2013-06-01,MQ,762,4658
15:35:00,2013-06-01,FL,762,348
16:03:00,2013-06-01,UA,1605,1177
16:35:00,2013-06-01,AA,1096,1073
16:59:00,2013-06-01,MQ,544,4579
17:43:00,2013-06-01,AA,1089,1769
18:03:00,2013-06-01,B6,187,1012
19:20:00,2013-06-01,DL,269,2383
19:52:00,2013-06-01,B6,1010,985
21:45:00,2013-06-01,UA,1065,1292
22:16:00,2013-06-01,DL,2153,245
01:07:00,2013-06-02,B6,301,112
04:20:00,2013-06-02,B6,1617,739
09:06:00,2013-06-02,US,2133,334
09:16:00,2013-06-02,MQ,719,3737
11:55:00,2013-06-02,EV,708,4152
12:01:00,2013-06-02,UA,2454,1735
12:03:00,2013-06-02,B6,1598,717
13:35:00,2013-06-02,DL,1020,2219
14:00:00,2013-06-02,UA,2475,703
14:57:00,2013-06-02,B6,1074,143
15:26:00,2013-06-02,FL,762,348
16:08:00,2013-06-02,FL,397,721
16:25:00,2013-06-02,9E,195,3942
16:41:00,2013-06-02,B6,2465,209
19:24:00,2013-06-02,B6,541,1085
21:56:00,2013-06-02,AA,1096,1611
22:23:00,2013-06-02,B6,740,917
22:32:00,2013-06-02,WN,764,2603
07:41:00,2013-06-03,EV,282,4533
08:36:00,2013-06-03,DL,760,27
09:32:00,2013-06-03,B6,301,1204
10:05:00,2013-06-03,UA,2565,1668
10:20:00,2013-06-03,AA,1598,413
10:23:00,2013-06-03,EV,1167,4194
11:33:00,2013-06-03,EV,872,4711
11:58:00,2013-06-03,UA,1416,1640
13:34:00,2013-06-03,UA,2454,768
14:17:00,2013-06-03,DL,1076,930
16:22:00,2013-06-03,9E,184,4205
19:53:00,2013-06-03,B6,1023,547
20:52:00,2013-06-03,UA,1605,697
21:31:00,2013-06-03,9E,589,3367
21:55:00,2013-06-03,B6,740,917
22:03:00,2013-06-03,DL,1969,1185
23:01:00,2013-06-03,UA,1400,1675
23:28:00,2013-06-03,UA,2454,910
09:09:00,2013-06-04,B6,1576,725
14:57:00,2013-06-04,UA,2434,1644
14:58:00,2013-06-04,EV,872,4628
15:51:00,2013-06-04,UA,719,1476
16:23:00,2013-06-04,EV,284,3829
16:23:00,2013-06-04,MQ,1020,4588
16:33:00,2013-06-04,US,529,802
17:24:00,2013-06-04,UA,997,770
17:28:00,2013-06-04,EV,199,4299
18:09:00,2013-06-04,UA,2454,1584
18:20:00,2013-06-04,US,184,2136
19:08:00,2013-06-04,B6,1035,369
20:15:00,2013-06-04,US,184,2140
20:33:00,2013-06-04,VX,2565,193
21:31:00,2013-06-04,MQ,431,4569
21:34:00,2013-06-04,FL,762,778
07:09:00,2013-06-05,MQ,719,3768
07:36:00,2013-06-05,WN,725,273
08:23:00,2013-06-05,DL,1020,1919
10:06:00,2013-06-05,AS,2402,21
11:33:00,2013-06-05,EV,416,4662
12:57:00,2013-06-05,US,184,2126
13:21:00,2013-06-05,UA,2454,256
13:49:00,2013-06-05,EV,628,4255
16:52:00,2013-06-05,MQ,431,4447
17:52:00,2013-06-05,UA,1605,1557
17:54:00,2013-06-05,DL,1183,1705
18:12:00,2013-06-05,UA,719,1607
18:21:00,2013-06-05,WN,725,2625
20:22:00,2013-06-05,UA,404,1053
00:23:00,2013-06-06,B6,1005,29
10:09:00,2013-06-06,B6,2475,671
11:22:00,2013-06-06,EV,748,4187
12:34:00,2013-06-06,EV,708,4495
12:37:00,2013-06-06,EV,335,5273
12:51:00,2013-06-06,WN,711,654
15:28:00,2013-06-06,MQ,762,4658
16:58:00,2013-06-06,UA,1620,745
17:11:00,2013-06-06,EV,1008,4975
17:40:00,2013-06-06,YV,229,3771
18:14:00,2013-06-06,EV,445,4702
18:17:00,2013-06-06,DL,2248,161
18:54:00,2013-06-06,EV,628,4532
19:11:00,2013-06-06,UA,937,493
19:42:00,2013-06-06,AA,1372,1905
20:39:00,2013-06-06,AA,1389,785
23:02:00,2013-06-06,UA,997,1241
07:36:00,2013-06-07,EV,282,4533
09:25:00,2013-06-07,AA,1389,711
10:00:00,2013-06-07,AA,733,309
10:21:00,2013-06-07,B6,1074,135
10:21:00,2013-06-07,WN,1428,163
14:48:00,2013-06-07,B6,173,1338
15:21:00,2013-06-07,AA,1096,2099
16:33:00,2013-06-07,US,544,1543
18:35:00,2013-06-07,DL,762,847
19:45:00,2013-06-07,UA,1023,207
21:27:00,2013-06-07,B6,950,391
22:00:00,2013-06-07,FL,762,771
06:53:00,2013-06-08,US,96,1535
08:42:00,2013-06-08,B6,2248,203
09:40:00,2013-06-08,DL,1990,1415
09:45:00,2013-06-08,DL,2586,1865
10:28:00,2013-06-08,EV,1167,4304
11:11:00,2013-06-08,AA,1096,2267
12:09:00,2013-06-08,US,214,2171
12:11:00,2013-06-08,9E,173,4305
12:21:00,2013-06-08,EV,228,5711
12:45:00,2013-06-08,DL,762,1847
12:49:00,2013-06-08,DL,2586,1765
13:14:00,2013-06-08,DL,1096,923
13:47:00,2013-06-08,B6,944,41
14:39:00,2013-06-08,UA,719,1172
18:41:00,2013-06-08,EV,199,4373
19:13:00,2013-06-08,MQ,184,3944
22:34:00,2013-06-08,UA,2565,212
00:20:00,2013-06-09,UA,1608,1244
07:53:00,2013-06-09,EV,319,4480
09:22:00,2013-06-09,B6,200,1172
11:18:00,2013-06-09,UA,2565,1677
11:55:00,2013-06-09,EV,416,4374
12:23:00,2013-06-09,EV,628,4255
12:36:00,2013-06-09,EV,266,4233
14:31:00,2013-06-09,WN,738,546
15:48:00,2013-06-09,DL,746,401
17:19:00,2013-06-09,EV,872,4596
18:21:00,2013-06-09,UA,937,564
18:49:00,2013-06-09,MQ,762,4669
19:30:00,2013-06-09,B6,1010,985
21:03:00,2013-06-09,AA,1389,773
22:51:00,2013-06-09,EV,1017,4543
22:54:00,2013-06-09,EV,585,5041
23:03:00,2013-06-09,EV,642,4682
23:29:00,2013-06-09,B6,1826,1505
03:49:00,2013-06-10,B6,1598,707
07:40:00,2013-06-10,MQ,431,4518
08:07:00,2013-06-10,UA,1400,332
08:21:00,2013-06-10,EV,1008,4372
08:42:00,2013-06-10,US,529,1229
09:04:00,2013-06-10,US,2153,15
10:23:00,2013-06-10,WN,1428,163
10:35:00,2013-06-10,EV,946,5817
11:25:00,2013-06-10,FL,397,353
11:50:00,2013-06-10,UA,1416,258
12:11:00,2013-06-10,B6,2248,197
13:53:00,2013-06-10,UA,937,1519
17:33:00,2013-06-10,UA,2425,439
17:36:00,2013-06-10,UA,404,1638
19:17:00,2013-06-10,UA,1400,1178
19:18:00,2013-06-10,B6,740,915
19:34:00,2013-06-10,B6,1023,547
21:29:00,2013-06-10,9E,745,3400
21:52:00,2013-06-10,MQ,431,4569
22:02:00,2013-06-10,UA,1372,1061
22:14:00,2013-06-10,EV,199,4312
08:28:00,2013-06-11,EV,642,4122
09:08:00,2013-06-11,DL,502,831
10:52:00,2013-06-11,EV,488,5172
11:02:00,2013-06-11,US,214,2169
11:20:00,2013-06-11,UA,1605,1643
14:41:00,2013-06-11,EV,266,3852
16:11:00,2013-06-11,MQ,1020,4588
16:14:00,2013-06-11,DL,746,673
21:35:00,2013-06-11,WN,1411,580
22:33:00,2013-06-11,UA,1400,350
23:02:00,2013-06-11,UA,2402,675
23:02:00,2013-06-11,VX,2475,415
08:43:00,2013-06-12,B6,2248,203
09:12:00,2013-06-12,US,2133,334
09:16:00,2013-06-12,AA,1389,711
09:35:00,2013-06-12,MQ,213,3370
09:45:00,2013-06-12,B6,636,1273
10:25:00,2013-06-12,EV,488,4297
11:07:00,2013-06-12,EV,569,4486
12:35:00,2013-06-12,EV,488,5545
13:50:00,2013-06-12,9E,301,3319
13:52:00,2013-06-12,DL,1010,1875
14:16:00,2013-06-12,EV,266,4233
14:56:00,2013-06-12,AA,1096,1879
15:47:00,2013-06-12,DL,1990,1375
16:11:00,2013-06-12,UA,2454,1054
16:26:00,2013-06-12,UA,1400,1108
17:31:00,2013-06-12,B6,944,151
17:34:00,2013-06-12,UA,404,1638
18:39:00,2013-06-12,DL,1020,1619
19:00:00,2013-06-12,MQ,502,3556
21:22:00,2013-06-12,EV,544,5268
22:53:00,2013-06-12,B6,944,43
01:51:00,2013-06-13,B6,2248,199
08:41:00,2013-06-13,EV,266,3854
09:03:00,2013-06-13,UA,733,331
09:45:00,2013-06-13,UA,1416,316
09:57:00,2013-06-13,B6,828,611
10:10:00,2013-06-13,EV,628,4104
10:51:00,2013-06-13,9E,569,3879
10:59:00,2013-06-13,DL,1089,2190
11:04:00,2013-06-13,DL,1069,1271
12:50:00,2013-06-13,B6,199,1191
13:06:00,2013-06-13,US,214,2169
14:04:00,2013-06-13,MQ,431,3404
15:02:00,2013-06-13,B6,187,1008
18:15:00,2013-06-13,EV,228,5711
20:29:00,2013-06-13,UA,1569,442
21:05:00,2013-06-13,B6,541,1085
22:32:00,2013-06-13,UA,2565,1284
23:37:00,2013-06-13,B6,1069,111
07:54:00,2013-06-14,EV,282,4533
08:03:00,2013-06-14,DL,1020,1919
08:09:00,2013-06-14,US,541,1447
13:36:00,2013-06-14,AA,187,1850
14:26:00,2013-06-14,WN,711,654
15:03:00,2013-06-14,DL,502,1131
15:15:00,2013-06-14,US,184,2130
16:32:00,2013-06-14,B6,1047,431
18:21:00,2013-06-14,EV,1167,4328
19:01:00,2013-06-14,9E,745,3400
19:11:00,2013-06-14,DL,944,1753
19:46:00,2013-06-14,AA,733,353
20:47:00,2013-06-14,B6,1069,15
21:46:00,2013-06-14,DL,2475,1163
21:58:00,2013-06-14,UA,733,695
22:08:00,2013-06-14,VX,2454,169
22:37:00,2013-06-14,9E,427,3397
23:00:00,2013-06-14,UA,1065,1292
23:06:00,2013-06-14,B6,1076,381
23:34:00,2013-06-14,B6,301,10
07:35:00,2013-06-15,US,541,1141
07:40:00,2013-06-15,EV,488,5559
08:34:00,2013-06-15,B6,1076,371
11:22:00,2013-06-15,UA,2475,443
13:06:00,2013-06-15,AA,1089,601
13:32:00,2013-06-15,VX,2565,187
13:35:00,2013-06-15,EV,246,4511
14:21:00,2013-06-15,AA,1096,2099
14:32:00,2013-06-15,DL,1035,2303
14:48:00,2013-06-15,EV,963,5406
15:17:00,2013-06-15,AA,1089,2041
16:02:00,2013-06-15,9E,301,3713
16:08:00,2013-06-15,AA,2475,117
16:15:00,2013-06-15,VX,2475,411
18:54:00,2013-06-15,AA,1096,1467
20:06:00,2013-06-15,AA,1521,695
20:24:00,2013-06-15,DL,2446,503
20:33:00,2013-06-15,DL,2586,141
21:10:00,2013-06-15,9E,94,4191
07:42:00,2013-06-16,DL,502,731
08:03:00,2013-06-16,US,544,1100
08:58:00,2013-06-16,WN,711,3841
10:32:00,2013-06-16,9E,1029,3538
10:38:00,2013-06-16,DL,1069,1271
11:14:00,2013-06-16,AA,1389,719
12:15:00,2013-06-16,B6,200,1174
13:08:00,2013-06-16,B6,2248,197
15:32:00,2013-06-16,B6,264,36
16:03:00,2013-06-16,EV,569,4687
16:19:00,2013-06-16,MQ,427,3359
18:50:00,2013-06-16,US,544,894
19:50:00,2013-06-16,US,214,2187
21:15:00,2013-06-16,UA,1605,485
22:09:00,2013-06-16,9E,828,3380
22:46:00,2013-06-16,DL,1076,1854
23:44:00,2013-06-16,UA,937,226
00:33:00,2013-06-17,VX,2475,415
03:22:00,2013-06-17,B6,1598,701
08:38:00,2013-06-17,EV,1008,4372
09:22:00,2013-06-17,UA,2227,1506
09:30:00,2013-06-17,MQ,213,3370
09:58:00,2013-06-17,AA,2248,1949
10:05:00,2013-06-17,EV,277,5824
11:49:00,2013-06-17,AA,1623,655
12:03:00,2013-06-17,9E,659,4065
12:20:00,2013-06-17,WN,725,114
12:52:00,2013-06-17,UA,997,515
13:12:00,2013-06-17,WN,711,654
15:50:00,2013-06-17,DL,1990,1375
17:31:00,2013-06-17,US,96,1607
17:44:00,2013-06-17,UA,2565,1631
19:06:00,2013-06-17,B6,1035,369
19:25:00,2013-06-17,UA,1504,643
19:48:00,2013-06-17,EV,746,4705
20:10:00,2013-06-17,EV,445,4702
20:16:00,2013-06-17,B6,541,1085
21:23:00,2013-06-17,DL,335,975
21:45:00,2013-06-17,MQ,479,3573
22:18:00,2013-06-17,EV,529,4480
22:27:00,2013-06-17,9E,187,3385
23:39:00,2013-06-17,DL,762,1247
23:43:00,2013-06-17,EV,292,5048
00:29:00,2013-06-18,EV,195,5258
02:06:00,2013-06-18,B6,944,155
02:20:00,2013-06-18,B6,2475,631
