arrival_time,arrival_date,airline,passengers,flight_number
12:59:00,2013-05-12,UA,1416,335
13:23:00,2013-05-12,B6,944,41
14:11:00,2013-05-12,WN,748,2152
15:05:00,2013-05-12,EV,820,4679
15:54:00,2013-05-12,MQ,1020,4588
20:10:00,2013-05-12,F9,1620,419
20:48:00,2013-05-12,EV,1092,4348
20:48:00,2013-05-12,EV,277,4300
21:00:00,2013-05-12,DL,1035,2370
21:15:00,2013-05-12,UA,1372,1523
23:04:00,2013-05-12,UA,1065,516
23:05:00,2013-05-12,EV,569,3812
23:05:00,2013-05-12,EV,529,4700
23:11:00,2013-05-12,EV,198,5215
23:18:00,2013-05-12,UA,997,345
07:27:00,2013-05-13,DL,502,731
08:04:00,2013-05-13,EV,282,4533
08:24:00,2013-05-13,DL,762,461
08:58:00,2013-05-13,B6,1182,117
10:21:00,2013-05-13,AA,1598,413
10:41:00,2013-05-13,MQ,502,4478
10:59:00,2013-05-13,US,184,2122
12:11:00,2013-05-13,UA,2454,700
12:27:00,2013-05-13,DL,762,1847
14:03:00,2013-05-13,FL,762,347
14:07:00,2013-05-13,UA,2565,1291
14:17:00,2013-05-13,EV,212,4681
14:40:00,2013-05-13,DL,1096,2044
14:54:00,2013-05-13,9E,94,3638
14:54:00,2013-05-13,AA,1085,977
16:17:00,2013-05-13,AA,733,341
16:56:00,2013-05-13,MQ,431,4447
17:04:00,2013-05-13,EV,1092,4181
17:39:00,2013-05-13,UA,2425,1200
17:43:00,2013-05-13,MQ,1147,4525
19:47:00,2013-05-13,EV,569,3833
20:16:00,2013-05-13,DL,1587,1863
20:24:00,2013-05-13,UA,2586,512
20:55:00,2013-05-13,DL,2153,245
21:06:00,2013-05-13,FL,762,645
22:56:00,2013-05-13,UA,2402,1218
22:59:00,2013-05-13,UA,1372,489
23:59:00,2013-05-13,DL,2475,2363
07:35:00,2013-05-14,AA,733,301
07:48:00,2013-05-14,EV,199,4241
08:56:00,2013-05-14,WN,1411,1794
09:20:00,2013-05-14,UA,2454,743
09:50:00,2013-05-14,EV,1107,4991
09:55:00,2013-05-14,DL,1008,2245
10:28:00,2013-05-14,MQ,427,4406
10:33:00,2013-05-14,B6,266,56
10:52:00,2013-05-14,UA,719,1688
11:58:00,2013-05-14,VX,2475,407
15:10:00,2013-05-14,B6,200,1180
15:52:00,2013-05-14,9E,184,4205
16:10:00,2013-05-14,AA,2475,117
17:04:00,2013-05-14,UA,1065,1164
18:06:00,2013-05-14,B6,1005,63
18:28:00,2013-05-14,9E,589,3383
18:40:00,2013-05-14,B6,1035,369
19:04:00,2013-05-14,B6,2446,185
19:27:00,2013-05-14,VX,2586,27
19:45:00,2013-05-14,UA,937,1109
20:15:00,2013-05-14,9E,184,3413
20:51:00,2013-05-14,B6,1028,35
21:09:00,2013-05-14,B6,187,1016
21:17:00,2013-05-14,DL,2153,245
22:12:00,2013-05-14,DL,1990,6
23:06:00,2013-05-14,UA,1167,849
09:10:00,2013-05-15,WN,1411,1794
09:39:00,2013-05-15,EV,1107,4991
10:02:00,2013-05-15,9E,740,3521
10:53:00,2013-05-15,DL,944,1959
11:18:00,2013-05-15,UA,2475,1201
11:43:00,2013-05-15,EV,872,4711
12:02:00,2013-05-15,B6,2248,197
12:07:00,2013-05-15,UA,2402,112
12:12:00,2013-05-15,UA,1065,1574
12:53:00,2013-05-15,UA,2586,642
13:12:00,2013-05-15,EV,708,4298
13:51:00,2013-05-15,WN,738,163
14:02:00,2013-05-15,US,184,2128
14:05:00,2013-05-15,UA,1605,1625
14:34:00,2013-05-15,DL,488,1689
15:23:00,2013-05-15,DL,1990,1375
15:37:00,2013-05-15,EV,195,4219
16:20:00,2013-05-15,AA,888,2223
16:24:00,2013-05-15,9E,187,3404
16:44:00,2013-05-15,FL,762,366
17:25:00,2013-05-15,AA,944,1813
19:38:00,2013-05-15,DL,746,2042
20:18:00,2013-05-15,MQ,419,4674
20:26:00,2013-05-15,B6,2465,359
21:07:00,2013-05-15,MQ,719,3730
23:01:00,2013-05-15,B6,944,155
23:40:00,2013-05-15,B6,1626,97
00:16:00,2013-05-16,B6,1076,383
09:02:00,2013-05-16,UA,937,1144
09:12:00,2013-05-16,EV,209,4150
10:18:00,2013-05-16,B6,1010,983
10:36:00,2013-05-16,EV,199,4636
10:47:00,2013-05-16,UA,1065,335
12:35:00,2013-05-16,VX,2248,251
13:18:00,2013-05-16,UA,1620,405
15:23:00,2013-05-16,9E,569,3867
15:53:00,2013-05-16,F9,1620,507
18:00:00,2013-05-16,AA,1598,1635
18:15:00,2013-05-16,AA,1089,1769
19:11:00,2013-05-16,DL,2422,1043
19:25:00,2013-05-16,MQ,431,4601
20:38:00,2013-05-16,UA,2454,752
20:58:00,2013-05-16,AA,187,1762
21:45:00,2013-05-16,EV,488,3805
00:14:00,2013-05-17,EV,533,4368
00:54:00,2013-05-17,UA,997,345
08:45:00,2013-05-17,UA,2133,573
08:53:00,2013-05-17,EV,569,4416
09:44:00,2013-05-17,AA,1389,711
10:22:00,2013-05-17,EV,583,4175
10:42:00,2013-05-17,UA,1400,737
11:39:00,2013-05-17,UA,2475,1159
11:46:00,2013-05-17,EV,143,4125
12:09:00,2013-05-17,B6,1069,77
13:37:00,2013-05-17,EV,229,5736
14:09:00,2013-05-17,WN,738,163
15:30:00,2013-05-17,EV,872,4628
16:05:00,2013-05-17,UA,200,1146
16:18:00,2013-05-17,AA,2475,117
16:27:00,2013-05-17,9E,213,3393
16:30:00,2013-05-17,EV,725,4141
20:41:00,2013-05-17,9E,228,4127
20:52:00,2013-05-17,WN,1411,717
21:02:00,2013-05-17,EV,866,5038
21:06:00,2013-05-17,9E,549,4059
22:08:00,2013-05-17,AA,2422,269
22:40:00,2013-05-17,B6,2521,171
07:40:00,2013-05-18,EV,282,4533
07:54:00,2013-05-18,WN,888,1404
09:03:00,2013-05-18,US,96,1821
09:05:00,2013-05-18,EV,319,3828
10:06:00,2013-05-18,DL,762,2047
10:10:00,2013-05-18,DL,2586,1865
10:21:00,2013-05-18,B6,541,219
10:21:00,2013-05-18,EV,199,4636
11:41:00,2013-05-18,UA,2402,339
11:43:00,2013-05-18,EV,212,3824
11:48:00,2013-05-18,EV,628,4255
14:45:00,2013-05-18,AA,1096,2099
15:28:00,2013-05-18,EV,199,4372
16:15:00,2013-05-18,UA,2227,1605
16:32:00,2013-05-18,B6,301,8
18:03:00,2013-05-18,MQ,213,4410
19:02:00,2013-05-18,B6,541,1085
19:28:00,2013-05-18,B6,1010,985
20:41:00,2013-05-18,B6,2465,359
21:08:00,2013-05-18,DL,1089,1433
21:18:00,2013-05-18,WN,711,2320
21:30:00,2013-05-18,UA,997,1637
22:07:00,2013-05-18,DL,1096,2139
22:41:00,2013-05-18,UA,2434,1523
23:36:00,2013-05-18,B6,427,1109
00:07:00,2013-05-19,EV,445,4106
00:47:00,2013-05-19,UA,2565,676
08:24:00,2013-05-19,US,529,1609
09:00:00,2013-05-19,DL,760,1743
12:24:00,2013-05-19,WN,725,137
13:05:00,2013-05-19,EV,416,4376
17:28:00,2013-05-19,B6,266,44
18:15:00,2013-05-19,UA,2565,394
18:27:00,2013-05-19,DL,509,95
19:43:00,2013-05-19,DL,760,2143
19:46:00,2013-05-19,AA,1391,565
19:52:00,2013-05-19,UA,1085,1469
19:53:00,2013-05-19,DL,2586,2065
20:51:00,2013-05-19,DL,1990,1773
21:36:00,2013-05-19,EV,284,3267
22:05:00,2013-05-19,DL,2454,1394
22:11:00,2013-05-19,AA,2422,269
06:57:00,2013-05-20,MQ,719,3768
07:40:00,2013-05-20,EV,963,5592
09:22:00,2013-05-20,B6,1598,715
09:25:00,2013-05-20,UA,2402,1405
11:05:00,2013-05-20,AA,1389,717
12:58:00,2013-05-20,AA,733,321
14:06:00,2013-05-20,EV,212,4681
14:10:00,2013-05-20,UA,2565,1291
14:14:00,2013-05-20,DL,944,695
14:22:00,2013-05-20,AA,2475,3
14:36:00,2013-05-20,AA,733,331
15:10:00,2013-05-20,UA,2434,148
15:31:00,2013-05-20,MQ,479,4426
15:47:00,2013-05-20,AA,1096,2099
16:48:00,2013-05-20,UA,2565,1570
18:36:00,2013-05-20,B6,1598,705
20:05:00,2013-05-20,AA,2446,145
20:27:00,2013-05-20,UA,404,1053
20:53:00,2013-05-20,DL,1587,1863
21:36:00,2013-05-20,EV,529,5675
21:54:00,2013-05-20,MQ,213,4449
21:57:00,2013-05-20,UA,2133,1041
21:59:00,2013-05-20,9E,1113,3403
22:09:00,2013-05-20,9E,740,3525
23:12:00,2013-05-20,B6,1065,509
23:25:00,2013-05-20,AA,1389,791
23:35:00,2013-05-20,UA,2565,1561
07:57:00,2013-05-21,EV,282,4533
07:58:00,2013-05-21,EV,1008,4901
09:11:00,2013-05-21,B6,828,611
10:10:00,2013-05-21,EV,1167,4712
10:22:00,2013-05-21,DL,1008,2245
10:55:00,2013-05-21,EV,605,4634
11:33:00,2013-05-21,EV,872,4711
11:39:00,2013-05-21,US,544,1277
13:16:00,2013-05-21,MQ,213,4425
13:23:00,2013-05-21,EV,1107,4990
13:52:00,2013-05-21,EV,488,3805
15:16:00,2013-05-21,MQ,419,4491
16:55:00,2013-05-21,DL,1096,1331
18:00:00,2013-05-21,AA,1389,759
19:17:00,2013-05-21,B6,228,1307
19:36:00,2013-05-21,WN,888,197
19:45:00,2013-05-21,VX,2586,27
19:47:00,2013-05-21,MQ,419,4674
20:39:00,2013-05-21,MQ,1020,4649
20:58:00,2013-05-21,AA,1089,543
22:19:00,2013-05-21,UA,1068,1587
22:40:00,2013-05-21,UA,1400,1466
23:33:00,2013-05-21,B6,950,399
00:17:00,2013-05-22,B6,740,917
03:54:00,2013-05-22,B6,1617,739
07:56:00,2013-05-22,EV,463,4334
09:21:00,2013-05-22,US,214,2165
09:23:00,2013-05-22,AA,2248,1949
10:35:00,2013-05-22,MQ,427,4406
10:45:00,2013-05-22,DL,1035,2395
10:56:00,2013-05-22,WN,725,3676
11:06:00,2013-05-22,DL,1010,1109
11:34:00,2013-05-22,B6,187,1004
13:26:00,2013-05-22,MQ,764,4661
13:45:00,2013-05-22,EV,533,3852
13:56:00,2013-05-22,B6,937,523
14:23:00,2013-05-22,AA,1389,739
14:30:00,2013-05-22,UA,1605,1625
15:35:00,2013-05-22,B6,1065,505
16:49:00,2013-05-22,US,529,802
17:52:00,2013-05-22,MQ,483,4146
17:58:00,2013-05-22,B6,828,615
19:09:00,2013-05-22,B6,273,618
19:14:00,2013-05-22,US,184,2138
19:58:00,2013-05-22,DL,762,1499
21:42:00,2013-05-22,MQ,431,4569
21:45:00,2013-05-22,WN,1411,717
21:56:00,2013-05-22,9E,740,3523
23:28:00,2013-05-22,EV,116,4276
00:46:00,2013-05-23,WN,711,490
01:08:00,2013-05-23,UA,1585,1071
01:10:00,2013-05-23,B6,1010,985
01:13:00,2013-05-23,B6,187,1020
01:39:00,2013-05-23,VX,2586,29
01:53:00,2013-05-23,B6,937,527
07:20:00,2013-05-23,UA,200,1686
07:20:00,2013-05-23,WN,888,3938
07:56:00,2013-05-23,EV,416,3821
08:16:00,2013-05-23,UA,1416,450
08:53:00,2013-05-23,DL,760,1743
09:53:00,2013-05-23,EV,416,3266
10:16:00,2013-05-23,DL,2422,183
10:40:00,2013-05-23,B6,1041,341
11:37:00,2013-05-23,EV,1092,4492
12:03:00,2013-05-23,MQ,213,3792
12:14:00,2013-05-23,DL,1020,2319
13:02:00,2013-05-23,AA,733,327
14:03:00,2013-05-23,UA,2227,1605
14:28:00,2013-05-23,DL,762,1647
17:11:00,2013-05-23,UA,1372,1177
18:14:00,2013-05-23,UA,1504,490
18:20:00,2013-05-23,9E,213,3393
20:42:00,2013-05-23,DL,2475,1461
21:50:00,2013-05-23,DL,187,985
23:54:00,2013-05-23,UA,2454,612
07:01:00,2013-05-24,US,184,2114
08:54:00,2013-05-24,EV,748,4218
09:40:00,2013-05-24,B6,427,1103
09:51:00,2013-05-24,9E,187,3465
10:08:00,2013-05-24,MQ,419,4558
10:48:00,2013-05-24,EV,605,4634
11:40:00,2013-05-24,UA,200,809
12:32:00,2013-05-24,EV,160,3830
14:57:00,2013-05-24,EV,746,4898
16:03:00,2013-05-24,VX,2454,165
17:09:00,2013-05-24,US,214,2179
17:34:00,2013-05-24,EV,1092,4181
17:42:00,2013-05-24,MQ,431,4447
21:35:00,2013-05-24,MQ,719,3730
22:45:00,2013-05-24,VX,2454,169
22:52:00,2013-05-24,UA,1400,1265
22:55:00,2013-05-24,US,214,2189
00:04:00,2013-05-25,B6,264,30
00:22:00,2013-05-25,AA,2586,177
06:43:00,2013-05-25,US,529,1431
09:13:00,2013-05-25,EV,169,4411
09:20:00,2013-05-25,EV,416,4266
10:07:00,2013-05-25,9E,509,3353
10:50:00,2013-05-25,DL,1069,1271
11:47:00,2013-05-25,UA,1608,1216
17:43:00,2013-05-25,9E,745,3400
20:06:00,2013-05-25,AA,2475,181
21:26:00,2013-05-25,DL,944,2159
22:20:00,2013-05-25,9E,425,3899
22:57:00,2013-05-25,MQ,213,4449
23:33:00,2013-05-25,B6,1182,115
00:02:00,2013-05-26,B6,2586,649
08:13:00,2013-05-26,UA,1416,1451
09:32:00,2013-05-26,B6,1028,49
09:55:00,2013-05-26,B6,2475,671
12:10:00,2013-05-26,9E,173,4305
12:14:00,2013-05-26,AA,1089,647
12:41:00,2013-05-26,MQ,502,4589
13:44:00,2013-05-26,EV,1092,4246
14:03:00,2013-05-26,FL,762,376
14:17:00,2013-05-26,EV,445,4180
15:25:00,2013-05-26,EV,266,4633
15:29:00,2013-05-26,UA,997,1175
16:37:00,2013-05-26,UA,1023,1122
17:23:00,2013-05-26,EV,143,3821
17:40:00,2013-05-26,9E,187,3410
18:02:00,2013-05-26,UA,404,399
18:06:00,2013-05-26,UA,2586,434
18:57:00,2013-05-26,AA,740,1351
20:39:00,2013-05-26,9E,1113,3403
21:41:00,2013-05-26,AA,2475,181
23:04:00,2013-05-26,B6,2153,179
01:16:00,2013-05-27,UA,2565,1493
10:17:00,2013-05-27,EV,1131,4103
10:47:00,2013-05-27,VX,2586,11
10:54:00,2013-05-27,EV,748,4187
11:41:00,2013-05-27,AA,733,319
12:14:00,2013-05-27,EV,160,4608
12:37:00,2013-05-27,EV,963,5596
13:39:00,2013-05-27,UA,1620,405
14:02:00,2013-05-27,WN,738,1556
14:22:00,2013-05-27,B6,173,1338
15:58:00,2013-05-27,B6,1047,431
17:42:00,2013-05-27,UA,1504,490
18:06:00,2013-05-27,US,184,2136
18:34:00,2013-05-27,DL,1626,1621
18:47:00,2013-05-27,AA,740,1351
19:45:00,2013-05-27,9E,569,3881
20:23:00,2013-05-27,9E,288,4019
20:34:00,2013-05-27,UA,2454,682
21:18:00,2013-05-27,MQ,427,4423
21:34:00,2013-05-27,B6,937,527
21:38:00,2013-05-27,UA,2402,1630
22:01:00,2013-05-27,UA,1400,1426
00:04:00,2013-05-28,B6,2248,199
00:15:00,2013-05-28,EV,820,4147
07:14:00,2013-05-28,UA,200,1686
09:22:00,2013-05-28,AA,1389,711
09:27:00,2013-05-28,EV,746,4137
09:44:00,2013-05-28,B6,1028,49
10:26:00,2013-05-28,B6,209,42
10:44:00,2013-05-28,DL,2586,1865
11:48:00,2013-05-28,UA,1400,224
11:54:00,2013-05-28,AA,1372,1739
12:06:00,2013-05-28,EV,199,4636
12:16:00,2013-05-28,B6,1069,77
13:03:00,2013-05-28,US,184,2126
14:18:00,2013-05-28,UA,2133,1483
17:23:00,2013-05-28,AA,1372,883
17:28:00,2013-05-28,B6,266,44
18:04:00,2013-05-28,9E,740,3523
18:28:00,2013-05-28,UA,200,1703
18:51:00,2013-05-28,B6,200,1176
19:56:00,2013-05-28,9E,290,4277
21:37:00,2013-05-28,DL,760,73
22:13:00,2013-05-28,9E,549,4059
22:24:00,2013-05-28,9E,213,3395
03:18:00,2013-05-29,B6,1576,727
08:04:00,2013-05-29,WN,738,404
11:47:00,2013-05-29,US,544,1277
12:44:00,2013-05-29,WN,764,3421
12:54:00,2013-05-29,AA,2586,179
14:17:00,2013-05-29,EV,266,4088
15:09:00,2013-05-29,AA,1389,743
15:54:00,2013-05-29,EV,246,4285
16:00:00,2013-05-29,B6,636,1275
16:09:00,2013-05-29,UA,404,1719
17:00:00,2013-05-29,EV,416,4085
18:59:00,2013-05-29,DL,762,847
19:12:00,2013-05-29,US,2133,681
20:04:00,2013-05-29,EV,1008,4517
20:45:00,2013-05-29,US,544,1491
21:33:00,2013-05-29,UA,2475,535
22:11:00,2013-05-29,UA,2434,1152
22:36:00,2013-05-29,B6,2153,179
22:37:00,2013-05-29,9E,213,3395
08:28:00,2013-05-30,EV,569,4416
08:54:00,2013-05-30,UA,937,1144
09:35:00,2013-05-30,EV,628,4237
10:30:00,2013-05-30,B6,264,20
10:52:00,2013-05-30,AA,2586,59
11:12:00,2013-05-30,UA,2565,1532
11:30:00,2013-05-30,UA,2454,524
11:41:00,2013-05-30,AA,2475,1
13:18:00,2013-05-30,B6,2248,711
13:39:00,2013-05-30,AA,1389,739
16:08:00,2013-05-30,EV,628,4622
19:23:00,2013-05-30,B6,541,1085
20:41:00,2013-05-30,AA,1417,1901
22:22:00,2013-05-30,UA,2475,535
23:14:00,2013-05-30,UA,1400,1675
23:19:00,2013-05-30,AA,733,361
23:26:00,2013-05-30,B6,2454,165
07:16:00,2013-05-31,WN,888,3938
07:19:00,2013-05-31,AA,733,301
07:32:00,2013-05-31,B6,187,1010
07:33:00,2013-05-31,EV,488,5068
09:44:00,2013-05-31,B6,636,1273
09:51:00,2013-05-31,B6,2475,671
10:10:00,2013-05-31,US,544,1231
11:03:00,2013-05-31,UA,1605,1643
11:42:00,2013-05-31,DL,950,1885
11:45:00,2013-05-31,EV,725,4510
13:49:00,2013-05-31,WN,872,529
16:29:00,2013-05-31,EV,628,4622
17:11:00,2013-05-31,MQ,431,4447
18:46:00,2013-05-31,AA,733,345
19:12:00,2013-05-31,AA,733,353
19:18:00,2013-05-31,EV,746,4705
19:24:00,2013-05-31,UA,719,1604
19:24:00,2013-05-31,YV,544,2751
19:33:00,2013-05-31,AA,2475,133
19:53:00,2013-05-31,UA,2565,378
20:04:00,2013-05-31,EV,866,5038
20:04:00,2013-05-31,UA,1620,296
20:10:00,2013-05-31,DL,502,2131
20:35:00,2013-05-31,UA,1605,697
20:52:00,2013-05-31,UA,2454,468
21:23:00,2013-05-31,DL,1598,329
21:58:00,2013-05-31,DL,2153,245
23:13:00,2013-05-31,DL,762,1247
09:21:00,2013-06-01,UA,937,272
10:08:00,2013-06-01,US,541,1053
12:54:00,2013-06-01,UA,1634,1519
13:00:00,2013-06-01,MQ,213,4425
14:08:00,2013-06-01,UA,1605,1625
14:10:00,2013-06-01,DL,1076,930
14:22:00,2013-06-01,UA,1400,1123
14:41:00,2013-06-01,B6,1074,143
15:22:00,2013-06-01,EV,708,4294
15:25:00,2013-06-01,EV,209,4434
17:15:00,2013-06-01,DL,502,1231
17:26:00,2013-06-01,B6,944,151
17:34:00,2013-06-01,B6,1076,377
19:07:00,2013-06-01,UA,1065,1601
19:24:00,2013-06-01,UA,2565,1182
20:02:00,2013-06-01,F9,1620,837
20:15:00,2013-06-01,AA,1389,785
21:42:00,2013-06-01,MQ,483,3783
21:56:00,2013-06-01,DL,950,1485
22:37:00,2013-06-01,DL,1069,83
01:50:00,2013-06-02,EV,277,4119
08:28:00,2013-06-02,B6,1076,371
08:31:00,2013-06-02,B6,944,79
09:22:00,2013-06-02,UA,1023,1627
09:45:00,2013-06-02,DL,746,807
10:50:00,2013-06-02,AA,1096,2267
11:47:00,2013-06-02,EV,229,5736
12:42:00,2013-06-02,UA,1068,503
13:55:00,2013-06-02,DL,1076,930
14:15:00,2013-06-02,EV,529,4299
15:23:00,2013-06-02,EV,746,4898
19:55:00,2013-06-02,B6,2576,91
21:25:00,2013-06-02,FL,762,778
00:51:00,2013-06-03,FL,397,485
07:03:00,2013-06-03,US,214,2161
08:01:00,2013-06-03,WN,738,428
08:21:00,2013-06-03,EV,116,3825
08:54:00,2013-06-03,WN,1411,488
09:16:00,2013-06-03,DL,502,831
10:35:00,2013-06-03,EV,605,4679
10:46:00,2013-06-03,EV,1092,4548
11:25:00,2013-06-03,UA,2586,397
11:39:00,2013-06-03,UA,200,998
11:54:00,2013-06-03,EV,645,4087
13:40:00,2013-06-03,DL,1020,2219
13:48:00,2013-06-03,MQ,479,4485
13:59:00,2013-06-03,MQ,719,3697
14:50:00,2013-06-03,UA,2586,394
15:18:00,2013-06-03,EV,799,4171
16:15:00,2013-06-03,UA,1400,608
17:19:00,2013-06-03,EV,199,4129
19:14:00,2013-06-03,9E,187,3410
19:53:00,2013-06-03,B6,1023,547
20:31:00,2013-06-03,9E,184,3413
20:57:00,2013-06-03,B6,1010,985
22:02:00,2013-06-03,US,184,2144
22:09:00,2013-06-03,9E,509,3285
22:38:00,2013-06-03,DL,2248,1729
23:12:00,2013-06-03,DL,1076,1854
23:46:00,2013-06-03,B6,2454,165
07:40:00,2013-06-04,US,529,1965
10:00:00,2013-06-04,EV,1134,4462
12:25:00,2013-06-04,US,214,2171
12:30:00,2013-06-04,UA,2425,1626
13:08:00,2013-06-04,EV,335,5273
13:58:00,2013-06-04,EV,488,3845
16:29:00,2013-06-04,MQ,479,4429
16:52:00,2013-06-04,EV,872,4596
17:41:00,2013-06-04,UA,419,1290
18:03:00,2013-06-04,AA,1389,759
18:12:00,2013-06-04,B6,200,1176
19:21:00,2013-06-04,US,529,449
19:47:00,2013-06-04,US,544,1531
19:59:00,2013-06-04,AA,1096,1467
20:02:00,2013-06-04,MQ,764,4484
21:10:00,2013-06-04,EV,199,4312
21:33:00,2013-06-04,EV,1107,4998
22:16:00,2013-06-04,VX,2454,169
22:38:00,2013-06-04,EV,725,4224
22:45:00,2013-06-04,MQ,431,4617
03:39:00,2013-06-05,B6,1576,727
07:32:00,2013-06-05,DL,502,731
07:49:00,2013-06-05,EV,963,5592
07:59:00,2013-06-05,EV,199,4241
08:03:00,2013-06-05,UA,719,1682
10:30:00,2013-06-05,MQ,502,4478
10:38:00,2013-06-05,EV,583,4175
11:12:00,2013-06-05,B6,1068,553
11:50:00,2013-06-05,UA,1085,1282
12:31:00,2013-06-05,US,529,1501
13:21:00,2013-06-05,UA,2454,256
14:26:00,2013-06-05,UA,719,1476
14:32:00,2013-06-05,B6,273,604
14:33:00,2013-06-05,UA,2454,1284
17:59:00,2013-06-05,DL,950,2181
18:30:00,2013-06-05,DL,502,2231
18:44:00,2013-06-05,B6,264,38
19:13:00,2013-06-05,AA,2248,257
19:44:00,2013-06-05,YV,544,2751
20:00:00,2013-06-05,VX,2475,413
20:13:00,2013-06-05,EV,378,5562
20:40:00,2013-06-05,DL,335,975
20:59:00,2013-06-05,EV,1092,4348
20:59:00,2013-06-05,WN,1167,1454
21:38:00,2013-06-05,UA,2133,1024
22:31:00,2013-06-05,AA,1389,791
23:58:00,2013-06-05,UA,937,1409
07:37:00,2013-06-06,EV,282,4533
07:57:00,2013-06-06,EV,209,4148
08:47:00,2013-06-06,WN,748,463
10:08:00,2013-06-06,VX,2475,399
10:57:00,2013-06-06,VX,2586,11
12:56:00,2013-06-06,EV,645,4087
13:52:00,2013-06-06,AA,1389,731
14:52:00,2013-06-06,EV,445,4552
15:02:00,2013-06-06,AA,1372,1033
15:32:00,2013-06-06,EV,746,4898
15:42:00,2013-06-06,DL,762,781
17:34:00,2013-06-06,EV,764,4974
18:09:00,2013-06-06,MQ,762,4669
18:26:00,2013-06-06,DL,760,2143
19:17:00,2013-06-06,B6,1023,547
19:42:00,2013-06-06,EV,746,4705
20:30:00,2013-06-06,AA,1096,1925
00:40:00,2013-06-07,AA,1096,1709
01:17:00,2013-06-07,UA,937,1692
09:51:00,2013-06-07,AA,2248,1949
10:04:00,2013-06-07,9E,569,3879
10:49:00,2013-06-07,B6,1428,625
10:52:00,2013-06-07,US,541,1831
11:07:00,2013-06-07,DL,2475,120
11:40:00,2013-06-07,DL,944,1959
11:59:00,2013-06-07,AA,2475,33
12:24:00,2013-06-07,9E,659,4065
13:08:00,2013-06-07,B6,199,1191
13:40:00,2013-06-07,B6,937,523
13:44:00,2013-06-07,EV,416,4709
14:07:00,2013-06-07,UA,2133,410
16:02:00,2013-06-07,MQ,544,4577
18:07:00,2013-06-07,AA,1598,1635
18:16:00,2013-06-07,EV,246,4322
18:20:00,2013-06-07,US,214,2183
18:56:00,2013-06-07,EV,746,4152
19:23:00,2013-06-07,B6,1023,547
20:05:00,2013-06-07,AA,1417,1901
20:05:00,2013-06-07,UA,733,691
21:23:00,2013-06-07,DL,1598,329
23:12:00,2013-06-07,UA,2565,1532
23:18:00,2013-06-07,EV,116,4276
00:29:00,2013-06-08,B6,1076,383
09:49:00,2013-06-08,UA,1416,1456
13:56:00,2013-06-08,DL,1076,930
15:21:00,2013-06-08,UA,2565,1700
15:40:00,2013-06-08,EV,209,4434
17:19:00,2013-06-08,B6,1182,119
17:27:00,2013-06-08,DL,1076,1779
17:31:00,2013-06-08,9E,665,4203
17:52:00,2013-06-08,B6,1005,63
20:59:00,2013-06-08,FL,397,354
22:11:00,2013-06-08,B6,1990,87
23:11:00,2013-06-08,UA,1167,998
01:31:00,2013-06-09,UA,1023,1257
09:34:00,2013-06-09,AA,733,309
09:34:00,2013-06-09,UA,1023,1627
09:57:00,2013-06-09,9E,1029,3538
10:05:00,2013-06-09,B6,273,600
10:46:00,2013-06-09,DL,1010,1109
13:08:00,2013-06-09,EV,416,4696
14:46:00,2013-06-09,B6,264,36
15:33:00,2013-06-09,UA,1085,1186
17:39:00,2013-06-09,AA,733,343
19:51:00,2013-06-09,WN,872,19
20:48:00,2013-06-09,B6,2465,359
20:49:00,2013-06-09,DL,1598,329
20:57:00,2013-06-09,DL,509,665
21:23:00,2013-06-09,DL,1183,1715
21:24:00,2013-06-09,B6,200,1178
21:32:00,2013-06-09,DL,2248,1629
22:05:00,2013-06-09,US,544,1491
23:32:00,2013-06-09,UA,2565,1471
00:15:00,2013-06-10,B6,2586,649
08:48:00,2013-06-10,B6,1076,371
09:48:00,2013-06-10,DL,950,2285
10:37:00,2013-06-10,B6,266,56
10:45:00,2013-06-10,B6,1041,341
12:27:00,2013-06-10,EV,228,5711
12:40:00,2013-06-10,UA,997,550
12:58:00,2013-06-10,B6,200,1174
18:09:00,2013-06-10,UA,1065,1242
18:13:00,2013-06-10,EV,277,4300
18:33:00,2013-06-10,US,214,2181
18:35:00,2013-06-10,DL,1010,1935
19:29:00,2013-06-10,UA,2227,1593
19:49:00,2013-06-10,DL,269,2383
19:52:00,2013-06-10,B6,1069,15
20:50:00,2013-06-10,9E,228,4275
20:53:00,2013-06-10,B6,228,1307
21:11:00,2013-06-10,B6,427,1111
21:33:00,2013-06-10,B6,2465,217
22:29:00,2013-06-10,AS,2402,7
23:21:00,2013-06-10,AA,1372,2075
23:26:00,2013-06-10,MQ,764,4660
23:35:00,2013-06-10,B6,1065,509
23:50:00,2013-06-10,UA,1504,205
07:04:00,2013-06-11,EV,228,5716
09:55:00,2013-06-11,EV,583,4519
09:59:00,2013-06-11,WN,1428,163
10:08:00,2013-06-11,UA,1620,561
10:33:00,2013-06-11,US,544,1429
10:43:00,2013-06-11,DL,2446,857
11:03:00,2013-06-11,AA,1389,717
11:56:00,2013-06-11,EV,708,4495
13:09:00,2013-06-11,WN,711,654
13:13:00,2013-06-11,B6,944,41
13:41:00,2013-06-11,EV,533,4640
14:51:00,2013-06-11,US,214,2177
16:58:00,2013-06-11,DL,509,127
17:35:00,2013-06-11,B6,1028,141
17:46:00,2013-06-11,DL,187,402
18:09:00,2013-06-11,UA,719,253
18:56:00,2013-06-11,DL,269,2383
19:53:00,2013-06-11,B6,541,1085
